iter	M_lnTg(1)	M_lnTp(1)	M_lnSULT_Km_paps(1)	M_lnSULT_Km_apap(1)	M_lnCLC_APAP(1)	M_lnUGT_Km_GA(1)	M_lnCLC_AS(1)	M_lnCYP_VmaxC(1)	M_lnCYP_Km(1)	M_lnSULT_VmaxC(1)	M_lnCLC_AG(1)	M_lnUGT_Km(1)	M_lnUGT_VmaxC(1)	M_lnkPAPS_syn(1)	M_lnkGA_syn(1)	M_lnSULT_Ki(1)	M_lnUGT_Ki(1)	M_lnVmax_AG(1)	M_lnKm_AG(1)	M_lnVmax_AS(1)	M_lnKm_AS(1)	Var_lnfa(1)	Var_lnkSG_Vm(1)	Var_lnkSG_Km(1)	Var_lnTg(1)	Var_lnTp(1)	Var_lnCLC_APAP(1)	Var_lnCLC_AS(1)	Var_lnCLC_AG(1)	Var_lnkGA(1)	Var_lnUGT_Km_GA(1)	Var_lnkPAPS(1)	Var_lnCYP_Km(1)	Var_lnCYP_VmaxC(1)	Var_lnUGT_Km(1)	Var_lnUGT_VmaxC(1)	Var_lnSULT_Km_apap(1)	Var_lnSULT_Km_paps(1)	Var_lnSULT_VmaxC(1)	Var_lnkPAPS_syn(1)	Var_lnkGA_syn(1)	Var_lnSULT_Ki(1)	Var_lnUGT_Ki(1)	Var_lnVmax_AG(1)	Var_lnKm_AG(1)	Var_lnVmax_AS(1)	Var_lnKm_AS(1)	lnTg(1.1)	lnTp(1.1)	lnSULT_Km_paps(1.1)	lnSULT_Km_apap(1.1)	lnCLC_APAP(1.1)	lnUGT_Km_GA(1.1)	lnCLC_AS(1.1)	lnCYP_VmaxC(1.1)	lnCYP_Km(1.1)	lnSULT_VmaxC(1.1)	lnCLC_AG(1.1)	lnUGT_Km(1.1)	lnUGT_VmaxC(1.1)	lnkPAPS_syn(1.1)	lnkGA_syn(1.1)	lnSULT_Ki(1.1)	lnUGT_Ki(1.1)	lnVmax_AG(1.1)	lnKm_AG(1.1)	lnVmax_AS(1.1)	lnKm_AS(1.1)	lnTg(1.1.1)	lnTp(1.1.1)	lnSULT_Km_paps(1.1.1)	lnSULT_Km_apap(1.1.1)	lnCLC_APAP(1.1.1)	lnUGT_Km_GA(1.1.1)	lnCLC_AS(1.1.1)	lnCYP_VmaxC(1.1.1)	lnCYP_Km(1.1.1)	lnSULT_VmaxC(1.1.1)	lnCLC_AG(1.1.1)	lnUGT_Km(1.1.1)	lnUGT_VmaxC(1.1.1)	lnkPAPS_syn(1.1.1)	lnkGA_syn(1.1.1)	lnSULT_Ki(1.1.1)	lnUGT_Ki(1.1.1)	lnVmax_AG(1.1.1)	lnKm_AG(1.1.1)	lnVmax_AS(1.1.1)	lnKm_AS(1.1.1)	lnTg(1.2)	lnTp(1.2)	lnSULT_Km_paps(1.2)	lnSULT_Km_apap(1.2)	lnCLC_APAP(1.2)	lnUGT_Km_GA(1.2)	lnCLC_AS(1.2)	lnCYP_VmaxC(1.2)	lnCYP_Km(1.2)	lnSULT_VmaxC(1.2)	lnCLC_AG(1.2)	lnUGT_Km(1.2)	lnUGT_VmaxC(1.2)	lnkPAPS_syn(1.2)	lnkGA_syn(1.2)	lnSULT_Ki(1.2)	lnUGT_Ki(1.2)	lnVmax_AG(1.2)	lnKm_AG(1.2)	lnVmax_AS(1.2)	lnKm_AS(1.2)	lnTg(1.2.1)	lnTp(1.2.1)	lnSULT_Km_paps(1.2.1)	lnSULT_Km_apap(1.2.1)	lnCLC_APAP(1.2.1)	lnUGT_Km_GA(1.2.1)	lnCLC_AS(1.2.1)	lnCYP_VmaxC(1.2.1)	lnCYP_Km(1.2.1)	lnSULT_VmaxC(1.2.1)	lnCLC_AG(1.2.1)	lnUGT_Km(1.2.1)	lnUGT_VmaxC(1.2.1)	lnkPAPS_syn(1.2.1)	lnkGA_syn(1.2.1)	lnSULT_Ki(1.2.1)	lnUGT_Ki(1.2.1)	lnVmax_AG(1.2.1)	lnKm_AG(1.2.1)	lnVmax_AS(1.2.1)	lnKm_AS(1.2.1)	LnPrior	LnData	LnPosterior
0	-1.66626	-3.39028	-0.282107	7.71428	-1.87349	-1.83103	-5.99825	0.0120284	4.63567	9.2432	-1.15208	8.83622	3.41914	0.287585	4.46554	6.23162	10.6545	12.2842	10.2782	19.7392	10.3362	0.457781	0.149614	0.344033	0.153955	0.153249	0.106048	0.138205	0.298114	0.49599	0.249284	0.380113	0.180013	0.1983	0.155328	0.0857274	0.231907	0.24868	0.0695971	0.0705356	0.457784	0.08746	0.260444	0.0979317	0.360845	0.147361	0.232586	-1.60037	-3.0529	-0.671403	7.08771	-2.3466	-1.00391	-5.81214	-0.0419706	4.52465	9.03345	-1.1996	9.30496	2.63878	0.144694	4.69122	6.52501	11.2384	12.5321	10.2999	19.7204	10.5172	-1.56366	-3.41366	-0.692932	7.03653	-2.43488	-2.17997	-5.18585	0.62222	4.26522	8.88742	-2.04059	9.38918	2.89462	0.241765	5.03173	6.3974	11.033	12.6619	10.0523	19.5709	10.2815	-1.84896	-3.83103	-0.430826	6.99787	-2.40175	-2.33251	-5.34861	0.268523	4.77037	9.3897	-1.26111	7.9763	3.24071	0.143139	4.91369	5.59079	10.4435	12.1061	10.0919	19.4423	10.1925	-1.97694	-4.33425	-0.0623447	7.65748	-2.58599	-1.884	-5.72128	0.808559	5.0353	9.64224	-1.98655	8.49061	3.21983	0.545086	4.36788	5.67566	10.7869	11.5705	9.37748	19.4696	10.1198	-4.504981e+01	-5.214754e+03	-5.259804e+03
10	-1.83646	-3.62178	-0.654875	6.40236	-2.65652	-1.03471	-5.16711	0.0120284	4.15758	9.2432	-1.69289	8.68206	7.01355	0.572888	6.19461	5.95362	11.2983	12.2842	10.4524	19.8984	10.2842	0.277565	0.132248	0.109051	0.246891	0.250328	0.73006	0.0725186	0.553657	0.232677	1.50044	0.156152	0.263123	0.0770143	0.20444	0.466091	0.148483	0.0752878	0.0971108	0.695978	0.414238	0.149135	0.116549	0.120451	0.257854	0.116947	0.0600017	-1.80788	-3.40105	-0.0912067	6.63956	-3.46485	-0.784313	-5.90386	0.30236	4.38609	9.03345	-3.13571	8.75776	4.95877	1.38357	6.18374	6.28017	11.0938	12.7485	10.0188	19.8583	10.2804	-1.46123	-3.03215	-0.385114	6.4002	-2.5187	-2.82604	-5.91999	0.37466	4.97534	9.40367	-3.73263	8.79889	8.01073	4.77579	6.49275	5.65494	11.0125	12.943	9.82602	19.2464	10.5316	-2.34315	-3.38146	-0.573957	6.98049	-2.44349	-1.68627	-5.17773	-0.143989	4.65125	9.09211	-2.98827	9.0069	5.62544	2.33833	5.96514	5.97737	10.8426	12.2906	9.81145	19.8113	10.1253	-2.16517	-2.89246	-0.214569	6.53101	-2.7551	-2.5687	-4.88558	-0.14284	5.08403	8.63442	-3.30621	8.41419	6.83191	4.75892	7.02411	5.53881	11.1968	12.4023	9.6574	19.5264	10.0665	-8.311118e+01	-2.667054e+02	-3.498166e+02
20	-2.04213	-2.95034	-1.61125	6.45611	-2.49833	-1.62652	-4.67676	0.126944	4.94238	9.2432	-3.49289	9.16623	7.01355	2.76239	7.73275	5.75179	11.1531	12.7571	9.51934	19.4341	9.92706	0.394209	0.120483	0.0539534	0.0818142	0.134868	0.252205	0.123172	0.292389	0.107595	0.313816	0.120033	0.110941	0.1626	0.29952	0.276398	0.0926911	0.165809	0.0971108	0.77231	0.272201	0.0506186	0.0733057	0.124022	0.26137	0.0386865	0.0729171	-2.19508	-2.87506	-1.79118	6.11549	-2.85897	-1.70361	-4.86927	0.521118	5.06249	9.04578	-3.17955	8.97713	7.28241	3.19525	8.28056	5.52723	10.8965	12.7485	9.19709	19.4644	10.2051	-1.81253	-2.8731	-1.40306	6.24332	-2.27327	-1.84462	-3.63568	0.386431	5.1034	9.37503	-3.13484	8.5951	7.41778	5.76496	7.92978	6.25178	10.8337	12.516	9.77875	19.3775	10.1651	-1.60798	-3.10208	-1.17063	6.49492	-2.20219	-1.15075	-4.24094	0.232056	4.20061	9.03399	-3.48036	8.9354	6.03607	3.66495	7.08338	5.48579	11.2471	12.2906	9.06969	19.0736	10.021	-1.43812	-3.31551	-0.484661	6.98832	-1.83948	-1.99188	-3.88841	-0.298954	4.32591	8.92336	-3.26348	7.9943	6.5411	4.64041	7.62171	5.78285	11.2883	12.1296	8.92202	18.7923	9.77963	-4.831425e+01	-1.099545e+02	-1.582688e+02
30	-1.84071	-2.66307	-0.509828	6.13011	-2.6167	-1.0056	-3.85639	0.667615	4.59807	8.84518	-2.82331	8.83864	7.54592	5.1219	7.84409	5.54811	11.4034	12.9206	9.54387	19.8178	9.86806	0.33113	0.146024	0.134625	0.104188	0.126846	0.245726	0.11025	0.142021	0.0752612	0.22474	0.090088	0.0696039	0.159956	0.396617	0.762969	0.0689983	0.0660092	0.0617249	0.793822	0.254079	0.0928043	0.251456	0.146073	0.155556	0.113023	0.109886	-1.85955	-2.72136	-0.615031	6.17924	-2.12182	-0.755558	-3.74488	0.754493	4.98518	9.26404	-3.30652	8.0635	6.30534	4.48809	7.75423	5.62106	11.4453	13.2743	9.52225	19.4644	9.64314	-1.97728	-2.96984	-0.790197	5.9113	-2.22042	-1.66047	-3.04595	0.796071	5.10962	9.2446	-3.31984	7.80567	6.77787	6.2247	8.41792	5.44561	10.8551	13.3614	9.04285	19.5896	9.59385	-2.08384	-2.82557	-0.888257	5.95418	-2.45911	-1.09139	-3.78182	-0.174557	4.65127	8.80349	-2.85606	8.70932	7.23889	4.90027	8.44467	6.15331	11.175	12.7937	8.86376	19.7316	9.37253	-1.6999	-2.51415	-0.8885	5.97323	-1.97987	-1.70949	-2.52076	-1.25915	4.81793	8.92336	-2.71391	7.67399	6.5411	5.15932	8.11604	5.53991	11.2139	13.3017	9.07625	19.6649	8.98044	-4.063288e+01	-6.720981e+01	-1.078427e+02
40	-1.93068	-3.2545	-0.0744551	5.62598	-2.42888	-0.437189	-3.40702	0.417802	4.72264	8.94505	-3.03058	8.98111	7.08643	3.38409	7.84409	5.68413	11.1512	13.7973	9.79042	19.4644	10.2336	0.809975	0.0980303	0.147479	0.104188	0.174303	0.525685	0.73957	0.141842	0.15448	0.534206	0.223283	0.114599	0.139814	0.770529	0.0657342	0.730695	0.159478	0.043416	0.694795	0.263837	0.0406371	0.116212	0.0740592	0.249769	0.0538964	0.190747	-2.0667	-2.71721	-0.0497159	6.73904	-2.55533	-0.682053	-4.10192	0.657007	5.24036	8.69425	-2.62748	8.36809	7.47522	5.07452	8.03662	6.08913	11.0403	13.6018	10.1073	19.6227	9.68419	-1.82571	-2.63796	-0.0383347	7.72397	-2.82255	-1.74531	-2.14725	0.571318	4.84508	8.80771	-2.68946	8.31659	7.30604	6.21535	8.55134	5.84111	10.6136	13.476	8.96277	19.9372	9.27861	-1.78993	-3.31076	-0.00569754	5.75838	-2.07737	-1.29369	-3.11661	0.190458	4.85645	8.92956	-3.13149	8.32193	6.93097	4.13138	7.14207	5.87839	10.8015	13.7991	9.82198	19.1952	10.236	-1.61237	-3.29593	-0.163851	7.8574	-2.45875	-1.36236	-1.58712	0.634456	4.85339	8.92336	-2.59407	7.60198	6.5411	5.85534	8.11604	5.58062	10.852	13.7928	9.63991	19.0114	10.3413	-5.860275e+01	-3.083914e+01	-8.944189e+01
50	-1.23527	-3.30117	-0.794426	6.70614	-2.39636	-1.51889	-4.03741	-0.869352	4.72683	8.94505	-2.95202	8.49906	7.19477	4.69486	7.84409	5.63961	11.0694	13.7261	10.0857	19.4072	10.125	0.408308	0.109396	0.140011	0.0740506	0.238497	0.0630313	0.677285	0.230668	0.190675	0.135974	0.086304	0.22073	0.199574	1.22941	0.0870099	0.642647	0.145133	0.131499	1.16689	0.204	0.0919705	0.251813	0.192056	0.0894291	0.169181	0.119663	-1.37117	-2.99312	-1.08291	6.72657	-2.32819	-0.919492	-2.77123	-0.010471	4.58392	8.52207	-3.16387	8.68424	7.49581	6.2906	7.94997	5.7447	10.7681	13.8408	9.43978	19.1807	9.8865	-1.58503	-3.19227	-0.828859	7.75698	-2.43152	-0.935706	-2.70048	-1.5481	5.22991	7.79114	-3.06628	8.08632	7.30604	6.44837	8.23985	5.61213	10.778	13.3611	9.35516	19.5312	10.1671	-1.41053	-4.08971	-0.0662335	7.52259	-2.44686	-1.58888	-2.78301	-1.51073	4.55152	9.07338	-2.7692	8.70496	6.78308	5.48904	7.71564	5.49322	11.4243	13.3076	9.25112	18.7788	10.0634	-1.40824	-3.6797	-0.426637	7.9281	-2.70035	-1.90701	-1.35901	-1.71833	4.802	8.92336	-2.57437	7.6125	6.5411	6.14493	7.92985	5.75221	11.3783	13.5622	9.38764	19.1655	10.3887	-5.790183e+01	-2.027637e+01	-7.817819e+01
60	-1.58461	-3.67788	-0.352898	7.16055	-2.54833	-0.577986	-3.28643	-1.33341	4.90265	8.51948	-2.83373	8.9798	7.24234	5.83245	8.676	5.64242	10.8522	13.4152	10.4298	18.6937	10.081	0.324919	0.114312	0.15459	0.121124	0.186916	0.163564	0.336603	0.0957458	0.169444	0.133434	0.136641	0.0526218	2.0796	0.170754	0.366774	0.13107	0.162079	0.284628	0.846419	0.108515	0.0703097	0.200436	0.0661152	0.256349	0.174658	0.0764108	-1.26113	-4.06705	-0.459711	7.08373	-2.0419	-0.772842	-2.79656	-0.538599	5.22937	8.42772	-3.12583	8.01562	7.58524	6.07268	8.71201	5.59112	11.3203	13.1981	9.38776	18.583	10.1043	-1.01806	-3.77353	-0.889812	6.47805	-2.43152	-0.440769	-2.16448	-1.37479	4.98102	8.57601	-3.04958	8.40693	7.84852	6.53596	8.94111	5.60005	10.8053	13.0812	9.57201	18.3016	10.0974	-1.40235	-3.40458	-0.0326906	7.27276	-2.8524	-1.61205	-2.04073	-1.76287	4.74908	8.81106	-2.67623	8.83142	6.70052	6.63274	8.55651	5.54722	10.2988	13.537	10.2526	18.1079	9.90733	-1.58838	-3.8827	-0.321052	7.89585	-2.6773	-1.76985	-1.58788	0.901714	4.54463	8.73518	-2.46008	7.91891	7.10219	6.20494	7.98957	5.60269	10.9304	13.5351	10.1011	18.0276	10.0412	-4.448804e+01	-1.647075e+01	-6.095879e+01
70	-1.45891	-4.03834	-0.306009	7.33462	-3.18241	-1.05295	-2.14798	-0.57612	4.21905	8.04281	-3.39769	8.54526	6.63092	6.69483	8.34276	5.94775	10.9328	13.3015	10.0379	18.662	9.92832	0.0629691	0.245274	0.110765	0.0896969	0.140649	0.116648	0.21808	0.127568	0.427715	0.109174	0.100904	0.102728	0.702332	0.188331	0.281019	0.325104	0.0701158	0.0540598	0.189213	0.131061	0.0899144	0.197189	0.0795128	0.223134	0.13093	0.0518682	-1.55576	-3.71804	-0.203129	7.08395	-3.16142	-0.595411	-2.36469	-0.215848	4.44012	8.13614	-3.06225	8.61829	7.10266	6.77747	8.72871	5.58018	10.4283	13.1981	9.74688	19.3397	10.16	-1.43147	-3.54395	-0.196628	7.35289	-2.53446	-0.915243	-2.107	1.78492	4.41498	8.52209	-2.9996	8.79747	7.99776	6.66007	8.9254	5.8275	10.5708	13.2772	9.28375	19.5908	10.3063	-1.66247	-4.12041	-0.388253	7.45112	-2.8524	-0.923299	-2.05382	-1.29498	4.24078	8.1927	-2.81322	8.44636	6.59879	6.91586	8.64223	5.5328	10.5317	13.537	10.1122	18.2133	9.68748	-1.43375	-4.0372	-0.418298	7.98389	-2.6773	-0.749837	-1.69365	0.650033	4.83911	8.30178	-2.21501	7.82629	7.20662	6.20494	8.8147	5.6674	10.633	13.9223	8.74903	18.3549	9.52119	-3.117401e+01	-1.006926e+01	-4.124328e+01
80	-1.56459	-3.59005	-0.731413	7.05502	-3.45575	-0.854856	-2.23219	-1.88705	4.18047	8.10492	-2.60809	9.35866	7.72946	6.36252	8.8351	5.69971	10.8688	13.4363	9.78061	18.3636	10.2551	0.26355	0.287947	0.15886	0.166541	0.169365	0.164298	0.369307	0.164237	0.0906454	0.132421	0.0963943	0.279979	0.973599	0.352388	0.0739901	0.212289	0.0996197	0.155745	0.0434908	0.0887158	0.137026	0.653686	0.0885651	0.624553	0.0738365	0.271609	-1.02482	-3.74063	-0.916639	7.06167	-2.80536	-1.11385	-2.52869	0.478669	4.18883	8.413	-3.03614	9.00753	7.63251	6.53237	8.69937	5.84903	10.0938	12.8031	9.48351	18.6269	9.71842	-1.19734	-3.53156	-1.14754	7.35553	-2.49278	-0.444757	-1.90347	0.0629937	5.25522	8.828	-3.07044	8.45707	7.80929	6.75161	8.55069	5.62934	11.1373	13.7314	10.3072	18.6214	9.66749	-1.26121	-3.85566	-0.283828	6.99133	-3.86363	-1.44185	-2.12898	-1.14147	4.31239	8.19252	-2.81322	8.21538	7.67092	6.42314	8.92432	5.53144	10.5169	13.7171	10.0411	18.0326	10.4114	-0.865557	-3.66416	-0.100981	7.38006	-4.41667	-1.48224	-1.13955	-0.656757	4.18508	8.27467	-2.2769	8.08851	7.20063	6.55018	8.94141	5.65204	10.9697	13.4637	8.41058	18.1714	10.4951	-4.438890e+01	-5.654697e+00	-5.004360e+01
90	-1.02771	-3.69128	-0.678959	6.81476	-3.44355	-0.808973	-2.02823	-1.0698	4.48118	8.51913	-2.99782	8.60649	7.33566	6.51984	9.02804	5.69221	10.5086	14.1392	9.4437	17.7609	10.3924	0.26355	0.125366	0.0800082	0.11651	0.085716	0.131727	0.396408	0.132118	0.343464	0.0849872	0.0963943	0.573061	0.487557	0.209259	0.0739901	0.287881	0.112721	0.0821496	0.0893475	0.0760193	0.0588445	0.0735606	0.0743134	0.570696	0.0603301	0.174256	-1.49918	-3.6016	-0.530439	6.72993	-3.2297	-0.795306	-2.80368	-0.381411	4.89588	8.48466	-3.03614	8.82866	7.88417	6.83028	8.42229	5.93915	10.1649	14.3369	8.9799	17.8365	9.84526	-1.93218	-3.50542	-0.78315	7.05246	-2.58883	-0.387811	-2.18275	-0.394811	4.33851	7.90402	-2.78694	8.40043	8.06663	6.60515	8.5396	5.52999	10.681	14.1726	9.68694	17.4027	9.71566	-1.19697	-3.74472	-0.52876	7.42854	-3.0679	-0.951704	-1.7979	1.00527	4.34616	8.24679	-2.69841	8.26926	7.13416	6.56035	8.92432	5.77032	10.279	13.8631	9.53716	17.9781	10.456	-1.29319	-4.03035	-0.252433	7.5918	-3.56647	-0.603215	-1.4564	1.02466	4.27062	8.32054	-2.2769	7.68961	7.10555	6.55018	9.19135	6.10064	10.2348	14.2035	10.4613	17.9582	9.54661	-3.370266e+01	-5.390848e+00	-3.909351e+01
